»ä­·½s¸¹,¦~¥÷,»ä­·¦WºÙ(¤¤),»ä­·¦WºÙ(­^),»ä­·¥Í¦¨®É¶¡,»ä­·®ø´²®É¶¡,»ä­·¥Í©R´Á¶¡¤¤¤ß³Ì§C®ðÀ£(hPa),»ä­·¥Í©R´Á¶¡¤¤¤ß³Ì¤j­·³t(m/s),»ä­·¥Í©R´Á¶¡³Ì¤j7¯Å­·¼É­·¥b®|(km),»ä­·¥Í©R´Á¶¡³Ì¤j10¯Å­·¼É­·¥b®|(km),Äµ³øµo¥¬³ø¼Æ
197104,1971,¸U¹F,WANDA,1971/4/23 06:00,1971/5/3 12:00,---,38,---,---,---
197103,1971,Á¨©Ô,VERA,1971/4/11 12:00,1971/4/18 06:00,---,45,---,---,---
197102,1971,ÁÉ¬¥º¿,THELMA,1971/3/18 06:00,1971/3/18 12:00,---,23,---,---,---
197101,1971,²ï©Ô,SARAH,1971/1/9 06:00,1971/1/11 12:00,---,25,---,---,---
197026,1970,¾|¤h,RUTH,1970/11/27 06:00,1970/11/27 18:00,---,21,---,---,---
197025,1970,¥Õ¦è,PATSY,1970/11/14 12:00,1970/11/22 06:00,---,69,---,---,---
197024,1970,¼Ú¬Ä,OPAL,1970/11/14 06:00,1970/11/17 06:00,---,26,---,---,---
197023,1970,®R©Ô,NORA,1970/11/2 06:00,1970/11/3 12:00,---,26,---,---,---
197022,1970,º¿ªÛ,MARGE,1970/10/30 06:00,1970/11/6 12:00,---,28,---,---,---
197021,1970,¾|¨Ìµ·,LOUISE,1970/10/27 06:00,1970/10/29 06:00,---,31,---,---,---
197020,1970,³Í¸¦,KATE,1970/10/14 06:00,1970/10/25 12:00,---,67,---,---,---
197019,1970,Ã£¦w,JOAN,1970/10/10 00:00,1970/10/18 00:00,---,77,---,---,---
197018,1970,¦ã·çµ·,IRIS,1970/10/4 00:00,1970/10/8 00:00,---,51,---,---,---
197017,1970,¶P´¶,HOPE,1970/9/20 06:00,1970/9/29 06:00,---,77,---,---,---
197016,1970,³ìµX¨È,GEORGIA,1970/9/8 00:00,1970/9/14 06:00,---,72,---,---,---
197015,1970,ªÜ¦w,FRAN,1970/9/4 12:00,1970/9/8 00:00,---,28,---,---,6
197014,1970,¦ã­Û,ELLEN,1970/9/4 12:00,1970/9/6 00:00,---,23,---,---,---
197013,1970,À¹¯S,DOT,------,,---,---,---,---,---
197012,1970,¸¯µÜ©Ô,CLARA,1970/8/26 06:00,1970/9/3 06:00,---,44,---,---,---
197011,1970,²¦²ú,BILLIE,1970/8/23 12:00,1970/8/31 12:00,---,57,---,---,---
197010,1970,¦ã©g¹F,ANITA,1970/8/16 06:00,1970/8/22 06:00,---,69,---,---,---
197009,1970,ÃQ¹F,WILDA,1970/8/9 06:00,1970/8/15 18:00,---,54,---,---,5
197008,1970,½ÃµÜ¯S,VIOLET,1970/8/6 12:00,1970/8/9 06:00,---,21,---,---,---
197007,1970,ÁÉ·çµ·,THERESE,1970/8/3 00:00,1970/8/4 00:00,---,21,---,---,---
197006,1970,µL¦WºÙ,TD06,1970/8/3 00:00,1970/8/4 00:00,---,40,---,---,---
197005,1970,¨F²ú,SALLY,1970/7/21 06:00,1970/7/22 06:00,---,20,---,---,---
197004,1970,¾|ºÑ,RUBY,1970/7/13 00:00,1970/7/16 06:00,---,28,---,---,---
197003,1970,ªi±K©Ô,PAMELA,1970/6/29 06:00,1970/6/30 12:00,---,25,---,---,---
197002,1970,¼Ú¥[,OLGA,1970/6/29 00:00,1970/7/6 00:00,---,70,200,---,8
197001,1970,«n¬I,NANCY,1970/2/20 00:00,1970/2/27 12:00,---,60,---,---,---
196919,1969,º¿ÄR,MARIE,1969/12/19 18:00,1969/12/21 06:00,---,25,---,---,---
196918,1969,³Ò®R,LORNA,1969/11/25 12:00,1969/11/28 06:00,---,25,---,---,---
196917,1969,³Í¦è,KATHY,1969/11/3 18:00,1969/11/9 18:00,---,55,---,---,---
196916,1969,¸Ê®¦,JUNE,1969/10/30 00:00,1969/11/6 18:00,---,53,---,---,---
196915,1969,¦ã¹F,IDA,1969/10/16 12:00,1969/10/23 12:00,---,58,---,---,---
196914,1969,®ü­Û,HELEN,1969/10/9 00:00,1969/10/13 18:00,---,53,---,---,---
196913,1969,¸¯·çµ·,GRACE,1969/9/30 00:00,1969/10/7 18:00,---,48,---,---,---
196912,1969,ªÜ³Ò¦è,FLOSSIE,1969/9/30 00:00,1969/10/10 12:00,---,33,200,---,14
196911,1969,¦ãº¸¦è,ELSIE,1969/9/20 00:00,1969/9/28 12:00,---,75,400,---,9
196910,1969,³£ÄRµ·,DORIS,1969/8/31 06:00,1969/9/3 00:00,---,33,---,---,---
196909,1969,±F©Ô,CORA,1969/8/15 18:00,1969/8/23 06:00,---,43,250,---,5
196908,1969,¨©¸¦,BETTY,1969/8/5 06:00,1969/8/9 06:00,---,35,150,---,7
196907,1969,¦ãÄRµ·,ALICE,1969/8/3 00:00,1969/8/4 12:00,---,23,---,---,---
196906,1969,·Å©g,WINNIE,1969/7/30 00:00,1969/8/1 00:00,---,25,100,---,3
196905,1969,½Ã¼Ú©Ô,VIOLA,1969/7/22 06:00,1969/7/29 12:00,---,63,350,---,12
196904,1969,¸¦µ·,TESS,1969/7/9 00:00,1969/7/11 12:00,---,35,---,---,---
196903,1969,Ä¬¬À,SUSAN,1969/4/20 00:00,1969/4/25 00:00,---,53,---,---,---
196902,1969,²ú®õ,RITA,1969/3/7 12:00,1969/3/9 06:00,---,20,---,---,---
196901,1969,¶O²úµ·,PHYLLIS,1969/1/17 06:00,1969/1/22 12:00,---,43,---,---,---
196827,1968,°þ©Ô,ORA,1968/11/22 06:00,1968/11/29 12:00,---,60,---,---,---
196826,1968,©g®R,NINA,1968/11/20 06:00,1968/11/27 12:00,---,35,---,---,---
196825,1968,º¿¬ü,MAMIE,1968/11/17 00:00,1968/11/24 00:00,---,33,---,---,---
196824,1968,Ã¹©Ô,LOLA,1968/11/8 06:00,1968/11/13 06:00,---,53,---,---,---
196823,1968,§J¸¦,KIT,1968/11/1 06:00,1968/11/5 12:00,---,35,---,---,---
196822,1968,¸Ê­},JUDY,1968/10/24 12:00,1968/11/2 06:00,---,60,---,---,---
196821,1968,¥ìº¿,IRMA,1968/10/21 06:00,1968/10/25 00:00,---,40,---,---,---
196820,1968,®ü´µ¯S,HESTER,1968/10/18 18:00,1968/10/20 06:00,---,28,---,---,---
196819,1968,¸¯¼ÖÂ§,GLORIA,1968/10/16 06:00,1968/10/24 00:00,---,45,---,---,---
196818,1968,¶O¨Ì,FAYE,1968/10/2 18:00,1968/10/9 18:00,---,73,---,---,---
196817,1968,¦ãµY,ELAINE,1968/9/24 18:00,1968/10/1 12:00,---,75,400,---,16
196816,1968,ÂL©Ô,DELLA,1968/9/17 18:00,1968/9/25 00:00,---,60,250,---,4
196815,1968,¥dªù,CARMEN,1968/9/16 12:00,1968/9/24 00:00,---,55,---,---,---
196814,1968,¨©µ·,BESS,1968/8/31 18:00,1968/9/6 00:00,---,33,---,---,---
196813,1968,¦ã©gµ·,AGNES,1968/8/29 12:00,1968/9/10 06:00,---,75,---,---,---
196812,1968,­S­},WENDY,1968/8/28 06:00,1968/9/9 06:00,---,70,300,---,19
196811,1968,¦òµ^¥§,VIRGINIA,1968/8/25 06:00,1968/8/27 12:00,---,28,---,---,---
196810,1968,±Zµ·,TRIX,1968/8/24 06:00,1968/8/29 00:00,---,28,---,---,---
196809,1968,³·²ú,SHIRLEY,1968/8/18 00:00,1968/8/21 18:00,---,33,250,---,6
196808,1968,Ã¹µ·,ROSE,1968/8/10 00:00,1968/8/13 12:00,---,30,200,---,4
196807,1968,¬Á²ú,POLLY,1968/8/7 00:00,1968/8/17 00:00,---,30,150,---,4
196806,1968,¼Ú²úªÜ,OLIVE,1968/7/24 18:00,1968/7/25 18:00,---,23,---,---,---
196805,1968,®R©w,NADINE,1968/7/22 06:00,1968/7/28 12:00,---,25,200,---,3
196804,1968,º¿ÄR,MARY,1968/7/21 00:00,1968/7/28 18:00,---,65,---,---,---
196803,1968,ÅS¦è,LUCY,1968/6/28 00:00,1968/7/2 06:00,---,55,---,---,---
196802,1968,¶}±ö,KIM,1968/5/31 00:00,1968/6/5 12:00,---,51,---,---,---
196801,1968,µ^®¦,JEAN,1968/4/7 06:00,1968/4/15 12:00,---,55,---,---,---
196735,1967,¦ã«Â,IVY,1967/12/17 18:00,1967/12/20 00:00,---,30,---,---,---
196734,1967,«¢²ú,HARRIET,1967/11/18 06:00,1967/11/24 00:00,---,55,---,---,---
196733,1967,¦N¹F,GILDA,1967/11/9 00:00,1967/11/18 12:00,---,65,400,---,12
196732,1967,ªÜ·ç¹F,FREDA,1967/11/7 06:00,1967/11/10 12:00,---,43,---,---,---
196731,1967,Åaº¿,EMMA,1967/10/31 00:00,1967/11/8 00:00,---,70,---,---,---
196730,1967,ÂL¯Ç,DINAH,1967/10/17 06:00,1967/10/30 00:00,---,51,350,---,7
196729,1967,¸Ñ©Ô,CARLA,1967/10/12 06:00,1967/10/19 12:00,---,80,400,---,11
196728,1967,Ä_¨Ø,BABE,1967/10/8 06:00,1967/10/10 00:00,---,30,---,---,---
196727,1967,·R¬ü,AMY,1967/9/28 06:00,1967/10/7 00:00,---,40,---,---,---
196726,1967,¸U¹F,WANDA,1967/9/18 06:00,1967/9/26 12:00,---,48,---,---,---
196725,1967,Á¨©Ô,VERA,1967/9/13 18:00,1967/9/15 12:00,---,23,---,---,---
196724,1967,ÁÉ¬¥º¿,THELMA,1967/9/10 12:00,1967/9/12 12:00,---,25,---,---,---
196723,1967,²ï©Ô,SARAH,1967/9/14 12:00,1967/9/23 00:00,---,63,---,---,---
196722,1967,¾|¤h,RUTH,1967/9/7 06:00,1967/9/14 12:00,---,55,---,---,---
196721,1967,¥Õ¦è,PATSY,1967/9/4 18:00,1967/9/5 18:00,---,25,---,---,---
196720,1967,¼Ú¬Ä,OPAL,1967/8/30 06:00,1967/9/15 06:00,---,78,---,---,---
196719,1967,®R©Ô,NORA,1967/8/27 18:00,1967/8/30 06:00,---,33,200,---,11
196718,1967,º¿ªÛ,MARGE,1967/8/25 00:00,1967/8/29 00:00,---,60,200,---,11
196717,1967,¾|¨Ìµ·,LOUISE,1967/8/20 06:00,1967/8/23 00:00,---,28,---,---,---
196716,1967,³Í¸¦,KATE,1967/8/19 12:00,1967/8/22 00:00,---,35,---,---,---
196715,1967,Ã£¦w,JOAN,1967/8/18 06:00,1967/8/22 06:00,---,28,---,---,---
196714,1967,¦ã·çµ·,IRIS,1967/8/15 12:00,1967/8/16 12:00,---,20,---,---,---
196713,1967,¶P´¶,HOPE,1967/8/4 12:00,1967/8/9 12:00,---,30,---,---,---
196712,1967,³ìµX¨È,GEORGIA,1967/7/30 18:00,1967/8/8 00:00,---,30,---,---,---
196711,1967,ªÜ¦w,FRAN,1967/7/30 00:00,1967/8/2 12:00,---,30,---,---,---
196710,1967,¦ã­Û,ELLEN,1967/7/28 00:00,1967/8/3 12:00,---,40,---,---,---
196709,1967,À¹¯S,DOT,1967/7/21 06:00,1967/7/28 06:00,---,30,---,---,---
196708,1967,¸¯µÜ©Ô,CLARA,1967/7/6 06:00,1967/7/12 00:00,---,40,200,---,11
196707,1967,²¦²ú,BILLIE,1967/7/2 12:00,1967/7/7 18:00,---,35,200,---,6
196706,1967,¦ã©g¹F,ANITA,1967/6/26 12:00,1967/6/30 18:00,---,35,300,---,9
196705,1967,ÃQ¹F,WILDA,1967/5/10 12:00,1967/5/11 06:00,---,20,---,---,---
196704,1967,½ÃµÜ¯S,VIOLET,1967/4/1 06:00,1967/4/11 06:00,---,60,250,---,12
196703,1967,ÁÉ·çµ·,THERESE,1967/3/16 12:00,1967/3/24 12:00,---,30,---,---,---
196702,1967,¨F²ú,SALLY,1967/3/1 12:00,1967/3/4 00:00,---,43,---,---,---
196701,1967,¾|ºÑ,RUBY,1967/2/5 06:00,1967/2/7 00:00,---,20,---,---,---
196630,1966,ªi±K©Ô,PAMELA,1966/12/25 12:00,1966/12/30 18:00,---,45,---,---,---
196629,1966,¼Ú¥[,OLGA,1966/11/23 06:00,1966/11/24 18:00,---,23,---,---,---
196628,1966,«n¬I,NANCY,1966/11/19 00:00,1966/11/26 00:00,---,30,---,---,---
196627,1966,±ö·ç,MARIE,1966/10/30 00:00,1966/11/5 00:00,---,51,---,---,---
196626,1966,³Ò®R,LORNA,1966/10/29 12:00,1966/11/2 12:00,---,30,---,---,---
196625,1966,³Í¦è,KATHY,1966/10/9 00:00,1966/10/22 12:00,---,51,---,---,---
196624,1966,¸Ê®¦,JUNE,1966/9/22 12:00,1966/9/30 18:00,---,48,---,---,---
196623,1966,¦ã¹F,IDA,1966/9/22 00:00,1966/9/25 18:00,---,51,---,---,---
196622,1966,®ü­Û,HELEN,1966/9/20 00:00,1966/9/24 18:00,---,30,200,---,6
196621,1966,¸¯·çµ·,GRACE,1966/9/14 18:00,1966/9/17 00:00,---,30,---,---,---
196620,1966,ªÜ³Ò¦è,FLOSSIE,1966/9/14 00:00,1966/9/18 12:00,---,38,---,---,---
196619,1966,¦ãº¸¦è,ELSIE,1966/9/11 18:00,1966/9/18 00:00,---,51,200,---,6
196618,1966,³£ÄRµ·,DORIS,1966/9/7 06:00,1966/9/10 00:00,---,25,---,---,---
196617,1966,±F©Ô,CORA,1966/8/31 00:00,1966/9/8 18:00,---,65,200,---,15
196616,1966,¨©¸¦,BETTY,1966/8/29 12:00,1966/8/30 18:00,---,30,---,---,---
196615,1966,¦ãÄRµ·,ALICE,1966/8/25 00:00,1966/9/4 06:00,---,65,250,---,7
196614,1966,·Å©g,WINNIE,1966/8/20 12:00,1966/8/23 06:00,---,30,---,---,---
196613,1966,½Ã¼Ú©Ô,VIOLA,1966/8/19 00:00,1966/8/22 06:00,---,45,---,---,---
196612,1966,¸¦µ·,TESS,1966/8/13 12:00,1966/8/17 00:00,---,45,200,---,10
196611,1966,Ä¬¬À,SUSAN,1966/8/12 12:00,1966/8/16 06:00,---,40,100,---,10
196610,1966,²ú®õ,RITA,1966/8/3 12:00,1966/8/9 06:00,---,40,---,---,---
196609,1966,¶O²úµ·,PHYLLIS,1966/8/1 12:00,1966/8/2 18:00,---,23,---,---,---
196608,1966,°þ©Ô,ORA,1966/7/24 00:00,1966/7/27 00:00,---,43,---,---,---
196607,1966,©g®R,NINA,1966/7/17 12:00,1966/7/20 00:00,---,33,---,---,7
196606,1966,º¿¬ü,MAMIE,1966/7/15 18:00,1966/7/18 06:00,---,43,100,---,3
196605,1966,Ã¹©Ô,LOLA,1966/7/12 18:00,1966/7/14 12:00,---,25,---,---,---
196604,1966,§J¸¦,KIT,1966/6/23 00:00,1966/6/29 18:00,---,85,---,---,---
196603,1966,¸Ê­},JUDY,1966/5/25 06:00,1966/5/31 18:00,---,43,150,---,12
196602,1966,¥ìº¿,IRMA,1966/5/11 18:00,1966/5/22 00:00,---,60,150,---,4
196601,1966,®ü´µ¯S,HESTER,1966/4/5 06:00,1966/4/14 12:00,---,43,---,---,---
196533,1965,¶O¨Ì,FAYE,1965/11/14 06:00,1965/11/26 00:00,---,65,300,---,3
196532,1965,¦ãµY,ELAINE,1965/11/10 18:00,1965/11/12 18:00,---,25,---,---,---
196531,1965,ÂL©Ô,DELLA,1965/10/13 06:00,1965/10/21 06:00,---,43,---,---,---
196530,1965,¥dªù,CARMEN,1965/10/3 18:00,1965/10/11 00:00,---,75,---,---,---
196529,1965,¨©µ·,BESS,1965/9/27 00:00,1965/10/6 06:00,---,75,---,---,---
196528,1965,¦ã©gµ·,AGNES,1965/9/25 06:00,1965/9/28 00:00,---,30,---,---,---
196527,1965,­S­},WENDY,1965/9/20 12:00,1965/9/26 12:00,---,25,---,---,---
196526,1965,¦òµ^¥§,VIRGINIA,1965/9/13 06:00,1965/9/17 00:00,---,33,---,---,---
196525,1965,±Zµ·,TRIX,1965/9/11 00:00,1965/9/20 06:00,---,65,300,---,4
196524,1965,³·²ú,SHIRLEY,1965/9/6 00:00,1965/9/12 00:00,---,65,---,---,---
196523,1965,Ã¹µ·,ROSE,1965/9/1 06:00,1965/9/5 18:00,---,48,150,---,5
196522,1965,¬Á²ú,POLLY,1965/8/31 06:00,1965/9/2 12:00,---,23,---,---,---
196521,1965,¼Ú²úªÜ,OLIVE,1965/8/28 00:00,1965/9/2 00:00,---,75,---,---,---
196520,1965,®R©w,NADINE,1965/8/17 00:00,1965/8/18 18:00,---,30,---,---,---
196519,1965,º¿ÄR,MARY,1965/8/15 00:00,1965/8/20 06:00,---,75,---,---,9
196518,1965,ÅS¦è,LUCY,1965/8/15 00:00,1965/8/23 06:00,---,75,---,---,---
196517,1965,¶}±ö,KIM,1965/8/4 12:00,1965/8/7 06:00,---,30,---,---,---
196516,1965,µ^®¦,JEAN,1965/7/31 00:00,1965/8/7 00:00,---,70,250,---,7
196515,1965,¦ã«Â,IVY,1965/7/27 18:00,1965/7/31 18:00,---,40,200,---,4
196514,1965,«¢²ú,HARRIET,1965/7/22 00:00,1965/7/27 00:00,---,51,300,---,11
196513,1965,¦N¹F,GILDA,1965/7/13 06:00,1965/7/23 06:00,---,30,---,---,---
196512,1965,ªÜ·ç¹F,FREDA,1965/7/7 12:00,1965/7/16 00:00,---,70,300,---,6
196511,1965,Åaº¿,EMMA,1965/6/23 06:00,1965/6/26 00:00,---,30,120,---,8
196510,1965,ÂL¯Ç,DINAH,1965/6/12 12:00,1965/6/20 06:00,---,80,200,---,12
196509,1965,¸Ñ©Ô,CARLA,1965/6/1 06:00,1965/6/3 00:00,---,60,---,---,---
196508,1965,Ä_¨Ø,BABE,1965/5/30 18:00,1965/6/5 06:00,---,40,150,---,2
196507,1965,·R¬ü,AMY,1965/5/22 06:00,1965/5/27 06:00,---,51,---,---,---
196506,1965,¸U¹F,WANDA,1965/4/12 06:00,1965/4/14 06:00,---,33,---,---,---
196505,1965,Á¨©Ô,VERA,1965/3/6 12:00,1965/3/7 06:00,---,20,---,---,---
196504,1965,ÁÉ¬¥º¿,THELMA,1965/2/18 12:00,1965/2/19 06:00,---,20,---,---,---
196503,1965,²ï©Ô,SARAH,1965/2/15 06:00,1965/2/17 06:00,---,23,---,---,---
196502,1965,¾|¤h,RUTH,1965/1/21 18:00,1965/1/25 12:00,---,30,---,---,---
196501,1965,¥Õ¦è,PATSY,1965/1/19 12:00,1965/1/23 00:00,---,33,---,---,---
196492,1964,ªi±K©Ô,PAMELA,1964/8/25 06:00,1964/8/26 06:00,---,25,---,---,---
196491,1964,«n¬I,NANCY,1964/8/18 06:00,1964/8/19 06:00,---,18,---,---,---
196437,1964,¼Ú¬Ä,OPAL,1964/12/9 00:00,1964/12/16 00:00,---,85,450,---,3
196436,1964,®R©Ô,NORA,1964/11/27 00:00,1964/11/28 12:00,---,28,---,---,---
196435,1964,º¿ªÛ,MARGE,1964/11/21 06:00,1964/11/23 18:00,---,28,---,---,---
196434,1964,¾|¨Ìµ·,LOUISE,1964/11/15 12:00,1964/11/20 12:00,---,83,---,---,---
196433,1964,³Í¸¦,KATE,1964/11/13 00:00,1964/11/17 06:00,---,40,---,---,---
196432,1964,Ã£¦w,JOAN,1964/11/6 12:00,1964/11/9 12:00,---,35,---,---,---
196431,1964,¦ã·çµ·,IRIS,1964/11/2 12:00,1964/11/4 12:00,---,33,---,---,---
196430,1964,¶P´¶,HOPE,1964/10/24 06:00,1964/10/30 18:00,---,38,---,---,---
196429,1964,³ìµX¨È,GEORGIA,1964/10/21 06:00,1964/10/23 18:00,---,23,---,---,---
196428,1964,ªÜ¦w,FRAN,1964/10/15 06:00,1964/10/17 12:00,---,25,---,---,---
196427,1964,¦ã­Û,ELLEN,1964/10/8 06:00,1964/10/10 06:00,---,23,---,---,---
196426,1964,À¹¯S,DOT,1964/10/6 06:00,1964/10/13 12:00,---,45,150,---,3
196425,1964,¸¯µÜ©Ô,CLARA,1964/10/2 12:00,1964/10/8 06:00,---,40,---,---,---
196424,1964,²¦²ú,BILLIE,1964/9/27 06:00,1964/10/1 12:00,---,30,---,---,---
196423,1964,¦ã©g¹F,ANITA,1964/9/25 06:00,1964/9/27 06:00,---,25,---,---,---
196422,1964,ÃQ¹F,WILDA,1964/9/19 06:00,1964/9/26 18:00,---,75,---,---,---
196421,1964,½ÃµÜ¯S,VIOLET,1964/9/14 06:00,1964/9/15 12:00,---,38,---,---,---
196420,1964,¸¦¹F,TILDA,1964/9/13 12:00,1964/9/23 06:00,---,55,150,---,8
196419,1964,¨F²ú,SALLY,1964/9/3 12:00,1964/9/11 06:00,---,83,300,---,12
196418,1964,¾|ºÑ,RUBY,1964/9/1 06:00,1964/9/6 06:00,---,60,150,---,7
196417,1964,¼Ú¥[,OLGA,1964/8/24 00:00,1964/8/25 00:00,---,23,---,---,---
196416,1964,±ö·ç,MARIE,1964/8/16 00:00,1964/8/19 12:00,---,35,200,---,13
196415,1964,³Ò®R,LORNA,1964/8/12 06:00,1964/8/13 00:00,---,18,---,---,---
196414,1964,³Í¦è,KATHY,1964/8/12 06:00,1964/8/25 12:00,---,55,250,---,13
196413,1964,¸Ê®¦,JUNE,1964/8/10 12:00,1964/8/12 18:00,---,20,120,---,4
196412,1964,¦ã¹F,IDA,1964/8/2 18:00,1964/8/9 06:00,---,68,300,---,8
196411,1964,®ü­Û,HELEN,1964/7/27 18:00,1964/8/3 12:00,---,65,---,---,---
196410,1964,¸¯·ç¦è,GRACE,1964/7/27 00:00,1964/8/3 18:00,---,25,---,---,---
196409,1964,ªÜ³Ò¦è,FLOSSIE,1964/7/26 00:00,1964/7/29 12:00,---,40,150,---,3
196408,1964,¦ãº¸¦è,ELSIE,1964/7/15 00:00,1964/7/18 06:00,---,51,---,---,---
196407,1964,³£ÄRµ·,DORIS,1964/7/11 12:00,1964/7/15 06:00,---,40,200,---,7
196406,1964,±F©Ô,CORA,1964/7/6 06:00,1964/7/10 00:00,---,70,---,---,---
196405,1964,¨©¸¦,BETTY,1964/7/2 06:00,1964/7/6 18:00,---,55,200,---,10
196404,1964,¦ãÄRµ·,ALICE,1964/6/27 00:00,1964/6/28 00:00,---,33,---,---,---
196403,1964,·Å©g,WINNIE,1964/6/27 00:00,1964/7/3 12:00,---,51,350,---,4
196402,1964,½Ã¼Ú©Ô,VIOLA,1964/5/25 12:00,1964/5/28 06:00,---,35,250,---,4
196401,1964,¸¦µ·,TESS,1964/5/15 00:00,1964/5/23 12:00,---,43,---,---,---
196391,1963,©g®R,NINA,1963/10/18 06:00,1963/10/19 00:00,---,20,---,---,---
196324,1963,Ä¬¬À,SUSAN,1963/12/19 00:00,1963/12/29 12:00,---,68,---,---,---
196323,1963,²ú®õ,RITA,1963/12/17 06:00,1963/12/18 00:00,---,20,---,---,---
196322,1963,¶O²úµ·,PHYLLIS,1963/12/12 00:00,1963/12/13 18:00,---,38,---,---,---
196321,1963,¼Ú©Ô,ORA,1963/10/26 00:00,1963/10/29 12:00,---,40,---,---,---
196320,1963,º¿¬ü,MAMIE,1963/10/15 06:00,1963/10/18 12:00,---,51,---,---,---
196319,1963,Ã¹©Ô,LOLA,1963/10/12 00:00,1963/10/19 18:00,---,65,---,---,---
196318,1963,§J¸¦,KIT,1963/10/5 06:00,1963/10/11 18:00,---,68,---,---,---
196317,1963,¸Ê­},JUDY,1963/9/30 00:00,1963/10/5 12:00,---,75,---,---,---
196316,1963,Åaº¿,IRMA,1963/9/17 06:00,1963/9/18 06:00,---,20,---,---,---
196315,1963,®üµ·¯S,HESTER,1963/9/10 18:00,1963/9/12 06:00,---,23,---,---,---
196314,1963,¸¯¼ÖÂ§,GLORIA,1963/9/5 18:00,1963/9/13 06:00,---,68,400,---,15
196313,1963,¶O¨Ì,FAYE,1963/9/1 18:00,1963/9/9 06:00,---,55,300,---,8
196312,1963,¦ãµY,ELAINE,1963/8/25 12:00,1963/8/28 06:00,---,51,---,---,---
196311,1963,ÂL©Ô,DELLA,1963/8/25 06:00,1963/8/31 06:00,---,51,---,---,---
196310,1963,¥dªù,CARMEN,1963/8/9 18:00,1963/8/17 18:00,---,63,---,---,---
196309,1963,¨©µ·,BESS,1963/7/30 00:00,1963/8/10 12:00,---,65,---,---,---
196308,1963,¦ã©gµ·,AGNES,1963/7/18 06:00,1963/7/22 18:00,---,43,200,---,8
196307,1963,­S­},WENDY,1963/7/10 00:00,1963/7/18 00:00,---,68,300,---,11
196306,1963,¦òµ^¥§,VIRGINIA,1963/7/6 18:00,1963/7/9 12:00,---,25,---,---,---
196305,1963,±Zµ·,TRIX,1963/6/26 06:00,1963/7/1 12:00,---,33,300,---,16
196304,1963,³·²ú,SHIRLEY,1963/6/13 06:00,1963/6/22 12:00,---,70,300,---,7
196303,1963,Ã¹µ·,ROSE,1963/6/8 00:00,1963/6/13 18:00,---,25,150,---,8
196302,1963,¬Á²ú,POLLY,1963/6/1 00:00,1963/6/6 00:00,---,35,---,---,---
196301,1963,¼Ú²úªÜ,OLIVE,1963/4/27 00:00,1963/5/6 06:00,---,63,---,---,---
196291,1962,ªÜ¦w,FRAN,1962/2/2 06:00,1962/2/6 00:00,---,23,---,---,---
196229,1962,®R©w,NADINE,1962/12/8 06:00,1962/12/10 06:00,---,25,---,---,---
196228,1962,º¿ÄR,MARY,1962/12/1 12:00,1962/12/3 06:00,---,23,---,---,---
196227,1962,ÅS¦è,LUCY,1962/11/25 12:00,1962/11/30 18:00,---,51,---,---,---
196226,1962,³Í­Û,KAREN,1962/11/7 18:00,1962/11/18 18:00,---,80,400,---,7
196225,1962,µ^®¦,JEAN,1962/11/6 06:00,1962/11/12 12:00,---,45,---,---,---
196224,1962,¦ã«Â,IVY,1962/10/28 06:00,1962/10/29 18:00,---,51,---,---,---
196223,1962,«¢²ú,HARRIET,1962/10/25 12:00,1962/10/26 00:00,---,25,---,---,---
196222,1962,¦N¹F,GILDA,1962/10/22 00:00,1962/10/30 18:00,---,58,350,---,5
196221,1962,ªÜ·ç¹F,FREDA,1962/10/3 06:00,1962/10/10 18:00,---,51,---,---,---
196220,1962,Åaº¿,EMMA,1962/10/1 18:00,1962/10/13 18:00,---,70,---,---,---
196219,1962,ÂL¯Ç,DINAH,1962/9/29 06:00,1962/10/4 00:00,---,51,---,---,12
196218,1962,®Lºñ¸¦,CHARLOTTE,1962/9/20 06:00,1962/9/22 18:00,---,35,---,---,---
196217,1962,¤Ú¥¬µ·,BABE,1962/9/14 06:00,1962/9/16 18:00,---,28,---,---,---
196216,1962,·R¬ü,AMY,1962/8/29 18:00,1962/9/8 00:00,---,70,---,---,19
196215,1962,¸U¹F,WANDA,1962/8/28 00:00,1962/9/1 18:00,---,48,350,---,11
196214,1962,Á¨©Ô,VERA,1962/8/25 06:00,1962/8/28 00:00,---,35,---,---,---
196213,1962,ÁÉ¬¥º¿,THELMA,1962/8/21 00:00,1962/8/27 00:00,---,58,---,---,---
196212,1962,²ï©Ô,SARAH,1962/8/15 06:00,1962/8/22 00:00,---,38,---,---,16
196211,1962,¾|¤h,RUTH,1962/8/13 18:00,1962/8/25 00:00,---,80,---,---,---
196210,1962,¥Õ¦è,PATSY,1962/8/6 18:00,1962/8/11 12:00,---,33,---,---,---
196209,1962,¼Ú¬Ä,OPAL,1962/8/1 12:00,1962/8/7 00:00,---,75,350,---,12
196208,1962,®R©Ô,NORA,1962/7/29 00:00,1962/8/4 00:00,---,35,400,---,10
196207,1962,º¿ªÛ,MARGE,1962/7/28 06:00,1962/7/29 06:00,---,20,---,---,---
196206,1962,¾|¨Ìµ·,LOUISE,1962/7/20 12:00,1962/7/27 18:00,---,40,---,---,---
196205,1962,³Í¸¦,KATE,1962/7/19 00:00,1962/7/23 18:00,---,38,200,---,18
196204,1962,Ã£¦w,JOAN,1962/7/7 06:00,1962/7/11 06:00,---,40,200,---,5
